Date;Time;CO2 (ppm);VOC Index (voc);Humidity (%);Temperature (°C)
"2023-03-07";"01:36";787;97;32.6;21.3
"2023-03-07";"01:26";788;97;32.6;21.3
"2023-03-07";"01:16";792;97;32.6;21.3
"2023-03-07";"01:06";805;97;32.7;21.3
"2023-03-07";"00:57";809;97;32.7;21.3
"2023-03-07";"00:47";809;96;32.7;21.3
"2023-03-07";"00:37";812;97;32.7;21.3
"2023-03-07";"00:27";823;97;32.7;21.3
"2023-03-07";"00:17";833;97;32.7;21.3
"2023-03-07";"00:07";839;98;32.7;21.3
"2023-03-06";"23:58";843;101;32.8;21.4
"2023-03-06";"23:48";842;100;32.8;21.4
"2023-03-06";"23:38";838;100;32.8;21.4
"2023-03-06";"23:28";835;99;32.8;21.4
"2023-03-06";"23:18";841;101;32.9;21.4
"2023-03-06";"23:08";851;99;32.9;21.4
"2023-03-06";"22:59";863;101;32.9;21.4
"2023-03-06";"22:49";859;102;32.9;21.4
"2023-03-06";"22:39";859;103;32.9;21.4
"2023-03-06";"22:29";859;102;32.9;21.4
"2023-03-06";"22:19";867;102;33;21.4
"2023-03-06";"22:09";869;105;33;21.4
"2023-03-06";"22:00";862;106;33;21.5
"2023-03-06";"21:50";860;105;33;21.5
"2023-03-06";"21:40";872;104;33;21.5
"2023-03-06";"21:30";874;104;33.1;21.5
"2023-03-06";"21:20";884;106;33.1;21.5
"2023-03-06";"21:10";883;108;33.1;21.5
"2023-03-06";"21:01";881;109;33.1;21.5
"2023-03-06";"20:51";877;109;33.1;21.5
"2023-03-06";"20:41";886;110;33.2;21.6
"2023-03-06";"20:31";886;111;33.1;21.6
"2023-03-06";"20:21";888;112;33.2;21.6
"2023-03-06";"20:10";897;112;33.2;21.6
"2023-03-06";"20:02";907;112;33.2;21.6
"2023-03-06";"19:52";912;114;33.3;21.7
"2023-03-06";"19:42";915;115;33.3;21.7
"2023-03-06";"19:32";912;115;33.3;21.7
"2023-03-06";"19:21";910;118;33.3;21.8
"2023-03-06";"19:11";909;119;33.3;21.9
"2023-03-06";"19:03";907;121;33.3;22
"2023-03-06";"18:53";913;125;33.4;22
"2023-03-06";"18:43";908;125;32.9;22.1
"2023-03-06";"18:32";912;127;32.9;22.1
"2023-03-06";"18:22";911;128;32.9;22.1
"2023-03-06";"18:12";914;130;32.9;22.1
"2023-03-06";"18:04";924;129;33;22.2
"2023-03-06";"17:54";923;131;33;22.2
"2023-03-06";"17:43";929;130;33.1;22.2
"2023-03-06";"17:33";938;132;33.1;22.2
"2023-03-06";"17:23";945;133;33.1;22.2
"2023-03-06";"17:13";955;133;33.2;22.3
"2023-03-06";"17:05";948;134;33.3;22.3
"2023-03-06";"16:55";947;137;33.3;22.3
"2023-03-06";"16:44";959;136;33.4;22.3
"2023-03-06";"16:34";967;137;33.5;22.3
"2023-03-06";"16:24";971;138;33.6;22.4
"2023-03-06";"16:14";977;139;33.7;22.4
"2023-03-06";"16:06";976;139;33.7;22.4
"2023-03-06";"15:55";969;141;33.7;22.4
"2023-03-06";"15:45";963;142;33.7;22.5
"2023-03-06";"15:35";965;145;33.6;22.5
"2023-03-06";"15:25";964;143;33.7;22.5
"2023-03-06";"15:15";961;142;33.5;22.5
"2023-03-06";"15:07";961;142;33.5;22.5
"2023-03-06";"14:56";969;142;33.4;22.6
"2023-03-06";"14:46";968;144;33.2;22.6
"2023-03-06";"14:36";966;143;33.1;22.7
"2023-03-06";"14:26";973;142;32.7;22.7
"2023-03-06";"14:16";996;142;32.6;22.7
"2023-03-06";"14:07";1014;144;32.8;22.8
"2023-03-06";"13:57";1014;148;32.7;22.9
"2023-03-06";"13:47";1018;148;32.6;23
"2023-03-06";"13:37";1010;153;32.7;22.9
"2023-03-06";"13:27";1002;164;32.7;22.8
"2023-03-06";"13:17";994;127;32.5;22.8
"2023-03-06";"13:08";987;109;32.4;22.8
"2023-03-06";"12:58";960;96;32.2;22.7
"2023-03-06";"12:48";938;84;31.9;22.7
"2023-03-06";"12:38";900;62;31.4;22.6
"2023-03-06";"12:28";1083;17;29;22.3
"2023-03-06";"12:18";1240;120;33;23
"2023-03-06";"12:09";1193;112;32.9;23
"2023-03-06";"11:59";1163;80;32.5;22.9
"2023-03-06";"11:49";1108;68;32.1;23
"2023-03-06";"11:39";1066;60;31.8;22.9
"2023-03-06";"11:29";1004;43;31.5;22.8
"2023-03-06";"11:19";891;28;30.8;22.6
"2023-03-06";"11:10";830;19;30.2;22.3
"2023-03-06";"11:00";1073;4;29.2;21.4
"2023-03-06";"10:50";1136;153;34.3;23
"2023-03-06";"10:40";995;133;34.2;22.8
"2023-03-06";"10:30";964;121;33.5;22.8
"2023-03-06";"10:19";928;114;33.6;22.8
"2023-03-06";"10:11";903;103;33;22.5
"2023-03-06";"10:01";928;114;32.8;22.6
"2023-03-06";"09:51";974;95;32.9;22.7
"2023-03-06";"09:41";983;104;33.2;22.7
"2023-03-06";"09:31";978;105;33.2;22.6
"2023-03-06";"09:20";949;102;33.2;22.6
"2023-03-06";"09:12";908;89;33.1;22.5
"2023-03-06";"09:02";874;85;33.1;22.4
"2023-03-06";"08:52";865;80;32.2;22.4
"2023-03-06";"08:42";838;89;31.9;22.4
"2023-03-06";"08:32";804;88;32;22.4
"2023-03-06";"08:21";726;82;31.6;22.3
"2023-03-06";"08:13";655;65;31.2;22.1
"2023-03-06";"08:03";558;45;30.5;21.9
"2023-03-06";"07:53";514;32;30.4;21.5
"2023-03-06";"07:43";466;19;30.4;20.9
"2023-03-06";"07:32";453;92;30.7;21.5
"2023-03-06";"07:22";457;93;30.7;21.5
"2023-03-06";"07:14";455;94;30.7;21.5
"2023-03-06";"07:04";450;94;30.6;21.5
"2023-03-06";"06:54";447;95;30.7;21.5
"2023-03-06";"06:44";450;94;30.7;21.5
"2023-03-06";"06:33";453;96;30.7;21.5
"2023-03-06";"06:23";451;96;30.7;21.5
"2023-03-06";"06:15";451;95;30.7;21.5
"2023-03-06";"06:05";453;95;30.7;21.5
"2023-03-06";"05:55";451;94;30.7;21.5
"2023-03-06";"05:45";449;95;30.7;21.5
"2023-03-06";"05:34";444;97;30.7;21.5
"2023-03-06";"05:24";443;97;30.7;21.5
"2023-03-06";"05:16";439;98;30.7;21.5
"2023-03-06";"05:06";442;98;30.7;21.6
"2023-03-06";"04:56";449;99;30.7;21.5
"2023-03-06";"04:46";450;98;30.7;21.5
"2023-03-06";"04:35";449;98;30.7;21.5
"2023-03-06";"04:25";447;101;30.7;21.5
"2023-03-06";"04:17";449;98;30.7;21.6
"2023-03-06";"04:07";454;96;30.7;21.5
"2023-03-06";"03:57";459;98;30.7;21.6
"2023-03-06";"03:46";459;99;30.7;21.5
"2023-03-06";"03:36";455;98;30.7;21.6
"2023-03-06";"03:26";450;98;30.7;21.5
"2023-03-06";"03:18";454;97;30.7;21.6
"2023-03-06";"03:08";462;94;30.7;21.6
"2023-03-06";"02:58";459;94;30.7;21.6
"2023-03-06";"02:47";458;95;30.7;21.6
"2023-03-06";"02:37";458;96;30.7;21.6
"2023-03-06";"02:27";461;95;30.7;21.6
"2023-03-06";"02:19";459;95;30.8;21.6
"2023-03-06";"02:09";457;94;30.8;21.6
"2023-03-06";"01:59";448;94;30.8;21.6
"2023-03-06";"01:48";452;95;30.8;21.6
"2023-03-06";"01:38";454;95;30.9;21.6
"2023-03-06";"01:28";458;94;30.8;21.6
"2023-03-06";"01:20";459;95;30.8;21.6
"2023-03-06";"01:10";462;97;30.8;21.6
"2023-03-06";"01:00";465;93;30.8;21.7
"2023-03-06";"00:49";468;91;30.8;21.6
"2023-03-06";"00:39";467;90;30.8;21.6
"2023-03-06";"00:29";466;90;30.8;21.6
"2023-03-06";"00:21";469;90;30.9;21.6
"2023-03-06";"00:11";476;92;30.9;21.6
"2023-03-06";"00:01";470;93;30.8;21.7
"2023-03-05";"23:50";471;92;30.8;21.7
"2023-03-05";"23:40";472;94;30.8;21.7
"2023-03-05";"23:30";475;93;30.8;21.7
"2023-03-05";"23:22";472;93;30.8;21.7
"2023-03-05";"23:12";465;90;30.8;21.7
"2023-03-05";"23:02";464;89;30.9;21.7
"2023-03-05";"22:51";466;90;30.9;21.7
"2023-03-05";"22:41";466;90;30.8;21.7
"2023-03-05";"22:31";459;91;30.8;21.7
"2023-03-05";"22:23";463;92;30.8;21.7
"2023-03-05";"22:13";466;92;30.8;21.7
"2023-03-05";"22:02";466;93;30.8;21.7
"2023-03-05";"21:52";469;94;30.8;21.8
"2023-03-05";"21:42";474;94;30.8;21.8
"2023-03-05";"21:32";473;99;30.8;21.8
"2023-03-05";"21:24";471;96;30.8;21.8
"2023-03-05";"21:14";466;95;30.8;21.8
"2023-03-05";"21:03";463;97;30.8;21.8
"2023-03-05";"20:53";465;97;30.8;21.8
"2023-03-05";"20:43";462;98;30.8;21.8
"2023-03-05";"20:33";468;97;30.8;21.9
"2023-03-05";"20:25";457;98;30.8;21.9
"2023-03-05";"20:15";461;99;30.7;21.9
"2023-03-05";"20:04";462;99;30.7;22
"2023-03-05";"19:54";456;97;30.7;21.9
"2023-03-05";"19:44";459;96;30.7;22
"2023-03-05";"19:34";462;96;30.7;22
"2023-03-05";"19:26";460;97;30.7;22
"2023-03-05";"19:16";458;97;30.7;22
"2023-03-05";"19:05";462;98;30.7;22
"2023-03-05";"18:55";467;98;30.7;22
"2023-03-05";"18:45";473;99;30.7;22
"2023-03-05";"18:35";471;97;30.6;22.1
"2023-03-05";"18:27";471;101;30.6;22.1
"2023-03-05";"18:17";468;101;30.6;22.1
"2023-03-05";"18:06";472;102;30.6;22.1
"2023-03-05";"17:56";473;103;30.6;22.1
"2023-03-05";"17:46";472;100;30.6;22.1
"2023-03-05";"17:36";470;100;30.6;22.1
"2023-03-05";"17:28";470;101;30.5;22.2
"2023-03-05";"17:17";471;101;30.5;22.2
"2023-03-05";"17:07";472;97;30.5;22.2
"2023-03-05";"16:57";476;95;30.5;22.2
"2023-03-05";"16:47";477;98;30.5;22.3
"2023-03-05";"16:37";476;100;30.4;22.3
"2023-03-05";"16:29";480;97;30.4;22.3
"2023-03-05";"16:18";483;101;30.4;22.3
"2023-03-05";"16:08";483;100;30.4;22.4
"2023-03-05";"15:58";486;99;30.4;22.4
"2023-03-05";"15:48";481;101;30.4;22.4
"2023-03-05";"15:38";476;101;30.4;22.4
"2023-03-05";"15:29";479;102;30.4;22.4
"2023-03-05";"15:19";478;102;30.3;22.4
"2023-03-05";"15:09";481;101;30.3;22.4
"2023-03-05";"14:59";485;102;30.3;22.4
"2023-03-05";"14:49";486;104;30.3;22.4
"2023-03-05";"14:39";484;100;30.3;22.4
"2023-03-05";"14:31";484;103;30.2;22.4
"2023-03-05";"14:20";483;99;30.3;22.3
"2023-03-05";"14:10";479;99;30.3;22.4
"2023-03-05";"14:00";480;98;30.3;22.3
"2023-03-05";"13:50";484;99;30.2;22.4
"2023-03-05";"13:40";492;100;30.2;22.3
"2023-03-05";"13:32";492;102;30.2;22.3
"2023-03-05";"13:21";490;101;30.2;22.3
"2023-03-05";"13:11";485;101;30.2;22.3
"2023-03-05";"13:01";490;105;30.2;22.3
"2023-03-05";"12:51";492;105;30.2;22.3
"2023-03-05";"12:41";488;105;30.2;22.4
"2023-03-05";"12:33";495;102;30.2;22.3
"2023-03-05";"12:22";497;101;30.2;22.3
"2023-03-05";"12:12";498;101;30.2;22.3
"2023-03-05";"12:02";493;102;30.2;22.3
"2023-03-05";"11:52";487;101;30.2;22.2
"2023-03-05";"11:42";494;102;30.2;22.2
"2023-03-05";"11:34";497;104;30.2;22.2
"2023-03-05";"11:23";490;102;30.3;22.1
"2023-03-05";"11:13";495;102;30.3;22.1
"2023-03-05";"11:03";490;100;30.3;22.1
"2023-03-05";"10:53";492;98;30.3;22.1
"2023-03-05";"10:43";488;100;30.3;22.1
"2023-03-05";"10:35";487;98;30.3;22.1
"2023-03-05";"10:24";487;97;30.4;22
"2023-03-05";"10:14";484;100;30.3;22.1
"2023-03-05";"10:04";484;92;30.4;22
"2023-03-05";"09:54";494;93;30.4;22
"2023-03-05";"09:44";493;90;30.4;22
"2023-03-05";"09:36";496;90;30.4;21.9
"2023-03-05";"09:25";501;89;30.5;21.9
"2023-03-05";"09:15";506;90;30.5;21.9
"2023-03-05";"09:05";506;89;30.5;21.8
"2023-03-05";"08:55";506;87;30.6;21.8
"2023-03-05";"08:45";502;88;30.6;21.7
"2023-03-05";"08:36";502;90;30.6;21.7
"2023-03-05";"08:26";498;91;30.6;21.7
"2023-03-05";"08:16";503;89;30.6;21.7
"2023-03-05";"08:06";500;89;30.6;21.7
"2023-03-05";"07:56";507;88;30.6;21.7
"2023-03-05";"07:46";507;90;30.7;21.7
"2023-03-05";"07:37";505;92;30.7;21.6
"2023-03-05";"07:27";496;92;30.7;21.7
"2023-03-05";"07:17";501;93;30.7;21.6
"2023-03-05";"07:07";510;91;30.8;21.6
"2023-03-05";"06:57";508;89;30.8;21.6
"2023-03-05";"06:47";511;90;30.8;21.6
"2023-03-05";"06:38";513;91;30.8;21.6
"2023-03-05";"06:28";508;91;30.8;21.6
"2023-03-05";"06:18";507;93;30.7;21.7
"2023-03-05";"06:08";512;91;30.7;21.7
"2023-03-05";"05:58";505;89;30.7;21.7
"2023-03-05";"05:48";500;88;30.7;21.7
"2023-03-05";"05:39";499;88;30.8;21.6
"2023-03-05";"05:29";510;86;30.8;21.7
"2023-03-05";"05:19";509;87;30.8;21.7
"2023-03-05";"05:09";509;90;30.8;21.7
"2023-03-05";"04:59";512;89;30.8;21.7
"2023-03-05";"04:49";516;88;30.8;21.7
"2023-03-05";"04:40";522;86;30.8;21.7
"2023-03-05";"04:30";526;88;30.8;21.7
"2023-03-05";"04:20";515;87;30.8;21.7
"2023-03-05";"04:10";512;88;30.9;21.7
"2023-03-05";"04:00";520;88;30.9;21.7
"2023-03-05";"03:50";526;89;30.9;21.7
"2023-03-05";"03:41";522;88;30.8;21.8
"2023-03-05";"03:31";528;88;30.8;21.7
"2023-03-05";"03:21";526;86;30.8;21.8
"2023-03-05";"03:11";523;87;30.8;21.8
"2023-03-05";"03:01";518;86;30.9;21.8
"2023-03-05";"02:51";515;85;30.9;21.8
"2023-03-05";"02:42";519;86;30.9;21.8
"2023-03-05";"02:32";521;86;30.9;21.8
"2023-03-05";"02:22";528;88;30.9;21.8
"2023-03-05";"02:12";533;86;30.9;21.8
"2023-03-05";"02:02";533;86;30.9;21.8
"2023-03-05";"01:51";535;87;30.9;21.8
"2023-03-05";"01:43";537;89;30.8;21.9
"2023-03-05";"01:33";535;90;30.8;21.9
"2023-03-05";"01:23";534;88;30.8;21.9
"2023-03-05";"01:13";535;88;30.9;21.9
"2023-03-05";"01:03";536;88;30.8;22
"2023-03-05";"00:52";529;89;30.8;21.9
"2023-03-05";"00:44";536;88;30.8;22
"2023-03-05";"00:34";538;87;30.8;22
"2023-03-05";"00:24";544;91;30.8;22
"2023-03-05";"00:14";550;91;30.8;22
"2023-03-05";"00:04";550;91;30.7;22
"2023-03-04";"23:53";551;91;30.8;22
"2023-03-04";"23:45";555;90;30.7;22
"2023-03-04";"23:35";558;91;30.7;22.1
"2023-03-04";"23:25";564;91;30.7;22.1
"2023-03-04";"23:15";561;92;30.7;22.1
"2023-03-04";"23:05";560;92;30.7;22.1
"2023-03-04";"22:54";560;93;30.7;22.1
"2023-03-04";"22:46";559;93;30.7;22.1
"2023-03-04";"22:36";561;94;30.7;22.1
"2023-03-04";"22:26";562;96;30.7;22.1
"2023-03-04";"22:16";555;97;30.7;22.1
"2023-03-04";"22:06";545;95;30.7;22.2
"2023-03-04";"21:55";556;95;30.7;22.1
"2023-03-04";"21:47";562;98;30.7;22.2
"2023-03-04";"21:37";557;95;30.6;22.2
"2023-03-04";"21:27";546;96;30.6;22.3
"2023-03-04";"21:17";550;96;30.7;22.2
"2023-03-04";"21:06";552;96;30.6;22.2
"2023-03-04";"20:56";551;96;30.6;22.3
"2023-03-04";"20:48";563;95;30.6;22.3
"2023-03-04";"20:38";563;97;30.6;22.3
"2023-03-04";"20:28";560;95;30.6;22.3
"2023-03-04";"20:18";566;99;30.6;22.3
"2023-03-04";"20:07";565;99;30.6;22.3
"2023-03-04";"19:57";564;97;30.6;22.3
"2023-03-04";"19:49";569;97;30.6;22.4
"2023-03-04";"19:39";565;96;30.6;22.4
"2023-03-04";"19:29";566;96;30.6;22.4
"2023-03-04";"19:18";567;95;30.6;22.4
"2023-03-04";"19:08";568;96;30.6;22.4
"2023-03-04";"18:58";571;99;30.5;22.5
"2023-03-04";"18:50";568;98;30.5;22.4
"2023-03-04";"18:40";563;98;30.5;22.4
"2023-03-04";"18:30";564;95;30.5;22.5
"2023-03-04";"18:19";569;99;30.5;22.5
"2023-03-04";"18:09";568;100;30.5;22.5
"2023-03-04";"17:59";571;100;30.4;22.5
"2023-03-04";"17:51";566;100;30.5;22.5
"2023-03-04";"17:41";566;97;30.5;22.5
"2023-03-04";"17:30";563;98;30.4;22.6
"2023-03-04";"17:20";568;96;30.4;22.6
"2023-03-04";"17:10";570;98;30.4;22.6
"2023-03-04";"17:00";567;96;30.4;22.6
"2023-03-04";"16:52";565;96;30.3;22.6
"2023-03-04";"16:42";568;97;30.3;22.6
"2023-03-04";"16:31";573;96;30.3;22.6
"2023-03-04";"16:21";570;95;30.3;22.7
"2023-03-04";"16:11";575;94;30.3;22.6
"2023-03-04";"16:01";580;94;30.3;22.6
"2023-03-04";"15:53";576;92;30.3;22.7
"2023-03-04";"15:42";578;94;30.3;22.6
"2023-03-04";"15:32";584;94;30.3;22.6
"2023-03-04";"15:22";586;93;30.3;22.6
"2023-03-04";"15:12";576;92;30.3;22.7
"2023-03-04";"15:02";581;92;30.2;22.7
"2023-03-04";"14:54";588;91;30.2;22.7
"2023-03-04";"14:43";593;92;30.3;22.6
"2023-03-04";"14:33";589;93;30.2;22.7
"2023-03-04";"14:23";590;91;30.3;22.6
"2023-03-04";"14:13";588;91;30.3;22.6
"2023-03-04";"14:03";596;91;30.2;22.6
"2023-03-04";"13:55";601;93;30.2;22.6
"2023-03-04";"13:44";599;93;30.2;22.6
"2023-03-04";"13:34";596;92;30.2;22.6
"2023-03-04";"13:24";592;92;30.2;22.5
"2023-03-04";"13:14";601;91;30.2;22.6
"2023-03-04";"13:04";605;91;30.2;22.5
"2023-03-04";"12:56";602;90;30.2;22.5
"2023-03-04";"12:45";601;92;30.1;22.6
"2023-03-04";"12:35";606;93;30.1;22.5
"2023-03-04";"12:25";606;94;30.1;22.5
"2023-03-04";"12:15";610;93;30.1;22.5
"2023-03-04";"12:05";611;94;30.1;22.5
"2023-03-04";"11:57";612;90;30.1;22.5
"2023-03-04";"11:46";612;90;30.1;22.5
"2023-03-04";"11:36";621;88;30.2;22.5
"2023-03-04";"11:26";617;86;30.2;22.4
"2023-03-04";"11:16";624;87;30.2;22.5
"2023-03-04";"11:06";624;87;30.2;22.4
"2023-03-04";"10:58";623;87;30.2;22.4
"2023-03-04";"10:47";634;86;30.2;22.4
"2023-03-04";"10:37";632;86;30.2;22.3
"2023-03-04";"10:27";627;86;30.2;22.3
"2023-03-04";"10:17";628;84;30.3;22.3
"2023-03-04";"10:07";628;82;30.4;22.3
"2023-03-04";"09:59";631;82;30.3;22.2
"2023-03-04";"09:48";630;83;30.3;22.3
"2023-03-04";"09:38";638;80;30.3;22.2
"2023-03-04";"09:28";630;80;30.4;22.2
"2023-03-04";"09:18";628;78;30.5;22.1
"2023-03-04";"09:08";627;78;30.5;22.1
"2023-03-04";"09:00";643;76;30.5;22
"2023-03-04";"08:49";645;77;30.6;22
"2023-03-04";"08:39";649;77;30.6;22
"2023-03-04";"08:29";647;77;30.6;22
"2023-03-04";"08:19";652;77;30.6;22
"2023-03-04";"08:09";651;78;30.6;22
"2023-03-04";"08:01";651;78;30.6;22
"2023-03-04";"07:50";648;78;30.6;21.9
"2023-03-04";"07:40";655;77;30.7;21.9
"2023-03-04";"07:30";652;77;30.7;21.8
"2023-03-04";"07:20";655;77;30.8;21.8
"2023-03-04";"07:10";662;78;30.7;21.8
"2023-03-04";"07:02";664;78;30.8;21.8
"2023-03-04";"06:51";667;78;30.7;21.9
"2023-03-04";"06:41";669;80;30.7;21.9
"2023-03-04";"06:31";661;80;30.7;21.9
"2023-03-04";"06:21";668;82;30.7;21.9
"2023-03-04";"06:11";669;80;30.8;21.9
"2023-03-04";"06:02";668;80;30.8;21.9
"2023-03-04";"05:52";671;80;30.8;21.9
"2023-03-04";"05:42";671;81;30.8;21.9
"2023-03-04";"05:32";675;79;30.8;21.9
"2023-03-04";"05:22";679;80;30.8;22
"2023-03-04";"05:12";676;81;30.8;22
"2023-03-04";"05:03";682;83;30.8;22
"2023-03-04";"04:53";686;83;30.8;22
"2023-03-04";"04:43";682;82;30.8;22
"2023-03-04";"04:33";681;81;30.8;22
"2023-03-04";"04:23";685;81;30.8;22
"2023-03-04";"04:13";688;81;30.8;22
"2023-03-04";"04:04";694;83;30.8;22.1
"2023-03-04";"03:54";694;81;30.8;22.1
"2023-03-04";"03:44";696;81;30.8;22
"2023-03-04";"03:34";698;81;30.8;22.1
"2023-03-04";"03:24";702;81;30.9;22
"2023-03-04";"03:14";707;81;30.8;22.1
"2023-03-04";"03:05";708;81;30.8;22.1
"2023-03-04";"02:55";709;81;30.9;22.1
"2023-03-04";"02:45";709;81;30.9;22.1
"2023-03-04";"02:35";717;81;30.9;22.1
"2023-03-04";"02:25";716;82;30.9;22.1
"2023-03-04";"02:15";706;82;30.9;22.2
"2023-03-04";"02:06";714;83;30.9;22.2
"2023-03-04";"01:56";715;81;30.9;22.1
"2023-03-04";"01:46";717;81;30.9;22.2
"2023-03-04";"01:36";718;82;30.9;22.2
"2023-03-04";"01:26";720;82;30.9;22.2
"2023-03-04";"01:16";729;83;31;22.2
"2023-03-04";"01:07";732;84;30.9;22.3
"2023-03-04";"00:57";730;83;31;22.2
"2023-03-04";"00:47";728;82;31;22.3
"2023-03-04";"00:37";730;82;31;22.3
"2023-03-04";"00:27";739;83;31;22.3
"2023-03-04";"00:17";743;83;31;22.3
"2023-03-04";"00:08";740;83;31;22.3
"2023-03-03";"23:58";739;83;31;22.3
"2023-03-03";"23:48";736;85;31;22.3
"2023-03-03";"23:38";737;84;31;22.3
"2023-03-03";"23:28";736;83;31.1;22.3
"2023-03-03";"23:18";740;83;31.1;22.4
"2023-03-03";"23:09";746;83;31.1;22.4
"2023-03-03";"22:59";746;84;31.1;22.4
"2023-03-03";"22:49";742;83;31.1;22.4
"2023-03-03";"22:39";748;85;31.1;22.5
"2023-03-03";"22:29";746;86;31.1;22.5
"2023-03-03";"22:19";751;86;31.1;22.5
"2023-03-03";"22:10";749;86;31.1;22.5
"2023-03-03";"22:00";753;84;31.1;22.5
"2023-03-03";"21:50";755;85;31.2;22.5
"2023-03-03";"21:40";757;87;31.2;22.5
"2023-03-03";"21:30";755;88;31.1;22.5
"2023-03-03";"21:20";758;88;31.2;22.5
"2023-03-03";"21:11";761;88;31.2;22.6
"2023-03-03";"21:01";764;88;31.2;22.6
"2023-03-03";"20:51";768;89;31.2;22.6
"2023-03-03";"20:41";769;89;31.2;22.6
"2023-03-03";"20:31";772;89;31.2;22.6
"2023-03-03";"20:21";773;90;31.3;22.6
"2023-03-03";"20:12";769;87;31.3;22.6
"2023-03-03";"20:02";767;87;31.3;22.7
"2023-03-03";"19:52";773;88;31.4;22.7
"2023-03-03";"19:42";774;89;31.4;22.7
"2023-03-03";"19:32";775;89;31.4;22.8
"2023-03-03";"19:22";775;90;31.4;22.8
"2023-03-03";"19:13";775;91;31.4;22.8
"2023-03-03";"19:03";776;93;31.4;22.9
"2023-03-03";"18:53";761;90;31.4;23
"2023-03-03";"18:43";742;86;31.3;23
"2023-03-03";"18:33";737;90;31.1;23
"2023-03-03";"18:23";732;94;31;23
"2023-03-03";"18:14";747;94;30.9;23
"2023-03-03";"18:04";754;94;30.9;23
"2023-03-03";"17:54";749;94;30.9;23
"2023-03-03";"17:44";748;95;30.9;23.1
"2023-03-03";"17:34";751;95;30.8;23.1
"2023-03-03";"17:24";749;95;30.8;23.1
"2023-03-03";"17:15";744;94;30.9;23.1
"2023-03-03";"17:05";749;94;30.9;23.1
"2023-03-03";"16:55";751;96;30.8;23.2
"2023-03-03";"16:45";752;97;30.8;23.2
"2023-03-03";"16:35";751;96;30.8;23.2
"2023-03-03";"16:25";758;99;30.9;23.2
"2023-03-03";"16:16";755;99;30.8;23.2
"2023-03-03";"16:06";758;99;30.8;23.3
"2023-03-03";"15:56";751;99;30.8;23.3
"2023-03-03";"15:46";755;99;30.8;23.3
"2023-03-03";"15:36";760;100;30.8;23.3
"2023-03-03";"15:26";758;98;30.8;23.3
"2023-03-03";"15:17";750;99;30.8;23.3
"2023-03-03";"15:07";760;99;30.8;23.3
"2023-03-03";"14:57";763;100;30.8;23.3
"2023-03-03";"14:47";760;100;30.8;23.3
"2023-03-03";"14:37";775;102;30.8;23.4
"2023-03-03";"14:27";777;100;30.8;23.4
"2023-03-03";"14:18";778;101;30.8;23.4
"2023-03-03";"14:08";786;103;30.8;23.5
"2023-03-03";"13:58";788;104;30.7;23.5
"2023-03-03";"13:48";779;103;30.8;23.5
"2023-03-03";"13:38";781;103;30.8;23.5
"2023-03-03";"13:27";780;105;30.7;23.4
"2023-03-03";"13:19";779;107;30.8;23.5
"2023-03-03";"13:09";785;107;30.7;23.5
"2023-03-03";"12:59";789;108;30.8;23.6
"2023-03-03";"12:49";797;108;30.7;23.6
"2023-03-03";"12:39";797;106;30.7;23.6
"2023-03-03";"12:28";788;107;30.7;23.6
"2023-03-03";"12:20";792;106;30.7;23.5
"2023-03-03";"12:10";797;106;30.7;23.5
